X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-96.887505242,50.1577903850001,365, ,Selkirk & District General Hospital,120 Easton Drive,Selkirk, , ,204-482-5800,https://www.ierha.ca/default.aspx?cid=6348&lang=1, , , , ,336,0,65,0,0,0,0,0,0,0,0,Interlake-Eastern,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-96.215147889,50.563341479,366, ,Pine Falls Hospital in Pine Falls Health Complex,37 Maple Street,Pine Falls, , ,204-367-4441,https://www.ierha.ca/default.aspx?cid=6348&lang=1, , , , ,43,0,23,0,0,0,0,0,0,0,0,Interlake-Eastern,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.335114361,50.1309538830001,367, ,Stonewall & District Health Centre (Dr. Evelyn Memorial Hospital),589 3rd Avenue,Stonewall, , ,2041-467-5514,https://www.ierha.ca/default.aspx?cid=6348&lang=1, , , , ,65,0,15,0,0,0,0,0,0,0,0,Interlake-Eastern,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.254875944,50.387520452,368, ,Teulon - Hunter Memorial Hospital,162-3rd Avenue,Teulon, , ,204-886-2433,https://www.ierha.ca/default.aspx?cid=6348&lang=1, , , , ,58,0,18,0,0,0,0,0,0,0,0,Interlake-Eastern,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-98.2813978949999,49.967333001,369, ,Portage District General Hospital,524 5th Street SE,Portage la Prairie, , ,204-239-2211,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,480,0,88,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.148886284,49.9551639760001,370, ,Seven Oaks General Hospital,2300 McPhillips Street,Winnipeg, , ,204-632-7133,https://wrha.mb.ca/locations-services/hospitals/, , , , ,0,0,0,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.277087643,49.8823917070001,371, ,Grace General Hospital,300 Booth Drive,Winnipeg, , ,204-837-0111,https://wrha.mb.ca/locations-services/hospitals/, , , , ,258,0,209,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.1588067609999,49.904142672,372, ,Health Sciences Centre,820 Sherbrook Street,Winnipeg, , ,204-787-3661,https://wrha.mb.ca/locations-services/hospitals/, , , , ,1012,0,571,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-98.003269613,49.1891285140001,373, ,Boundary Trails Health Centre (Winkler),Highway 3 & Manitoba 14,Winkler, , ,204-331-8800,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,94,0,94,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.064734016,49.9132495750001,374, ,Concordia Hospital,1095 Concordia Avenue,Winnipeg, , ,204-667-1560,https://wrha.mb.ca/locations-services/hospitals/, , , , ,185,0,185,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.124717666,49.883816161,375, ,St. Boniface General Hospital,409 Taché Avenue,Winnipeg, , ,204-233-8563,https://wrha.mb.ca/locations-services/hospitals/, , , , ,499,0,383,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.160286883,49.8796436590001,376, ,Misericordia Health Centre,99 Cornish Avenue,Winnipeg, , ,204-774-6581,https://wrha.mb.ca/locations-services/hospitals/, , , , ,14,0,14,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.550909201,49.1074056520001,377, ,Altona Community Memorial Health Centre,240 5th Avenue NW,Altona, , ,204-324-6411,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,87,0,22,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-94.170335638,58.771614594,378, ,Churchill Health Centre,162 La Vérendrye Avenue,Churchill, , ,204-675-8881,https://churchillhealthcentre.com/child-family-services/, , , , ,0,0,0,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.152661891,49.806801025,379, ,Victoria General Hospital,2340 Pembina Highway,Winnipeg, , ,204-269-3570,https://wrha.mb.ca/locations-services/hospitals/, , , , ,223,0,173,0,0,0,0,0,0,0,0,Winnipeg Regional Health Authority,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-98.950780731,49.1509642890001,380, ,Rock Lake Health District Hospital,135 Machray Avenue,Crystal City, , ,204-873-2132,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,16,0,16,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-96.647767852,49.6678997610001,381, ,Hôpital Ste-Anne Hospital,52 Rue Saint Gerard,Ste. Anne, , ,204-422-8837,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,87,0,21,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-96.9900251779999,49.4445810120001,382, ,Centre médico-social De Salaberry District Health Centre,354 Préfontaine Avenue,Saint-Pierre-Jolys, , ,204-433-7611,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,36,0,14,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-97.3606206109999,49.353341501,383, ,Morris General Hospital,215 Railroad Avenue E,Morris, , ,204-746-2301,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,63,0,23,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-98.008248811,49.4971486380001,384, ,Carmen Memorial Hosptial,350 4th Street SW,Carmen, , ,204-745-2021,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,95,0,25,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-96.6802126859999,49.5297208320001,385, ,Bethesda Regional Health Centre,316 Henry Street,Steinbach, , ,204-326-6411,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,198,0,78,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-105.121058875,52.212844536,386, ,Humboldt District Health Complex,515 14th Avenue,Humboldt, , ,306-682-2603,https://www.saskatoonhealthregion.ca/locations_services/locations/Pages/Hospitals/Humboldt-District-Health-Complex.aspx, , , , ,38,0,38,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.023911949,51.8514030430001,387, ,Lanigan Hospital,36 Downing Street,Lanigan, , ,306-365-1400,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,10,0,4,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.65411839,52.1357925250001,388, ,Saskatoon City Hospital,701 Queen Street,Saskatoon, , ,306-655-8000,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,393,0,330,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.642388589,52.132008625,389, ,Jim Pattison Children's Hospital,103 Hospital Drive,Saskatoon, , ,306-655-6500,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-98.787380188,49.4124047430001,390, ,Lorne Memorial Hospital,9 Second Street N,Swan Lake, , ,204-836-2132,https://www.southernhealth.ca/en/finding-care/find-a-service/health-centres-2/, , , , ,0,0,0,0,0,0,0,0,0,0,0,Southern Health-Santé Sud,MB, ,,0,0, ,0,0,0,0, , , , , , , 
-106.696276741,52.127122576,391, ,St. Paul's Hospital,1702 – 20th Street,Saskatoon, , ,306-655-5000,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.332286142,52.667032648,392, ,Rosthern Hospital,2016 - 2nd Street,Rosthern, , ,306-232-4811,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,30,0,30,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.642868028,52.1307931850001,393, ,Royal University Hospital,103 Hospital Drive,Saskatoon, , ,306-655-1000,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,385,0,244,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.795325338,51.9524033100001,394, ,Wadena Hospital,533 - 5th Street,Wadena, , ,306-338-2515,https://www.saskatoonhealthregion.ca/locations_services/locations/Pages/Hospitals/Wadena-Hospital.aspx, , , , ,70,0,18,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.456333614,51.6749948730001,395, ,Watrous District Health Complex,702 - 4th Street,Watrous, , ,306-946-1200,https://www.saskatoonhealthregion.ca/locations_services/locations, , , , ,22,0,8,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.167447108,51.7680493140001,396, ,Wynyard Hospital,300 - 10th Street East,Wynyard, , ,306-554-2586,https://www.saskatoonhealthregion.ca/locations_services/locations/Pages/Hospitals/Wynyard-Hospital.aspx, , , , ,67,0,8,0,0,0,0,0,0,0,0,Saskatoon Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.584694919,50.3740339,397, ,Broadview Hospital,901 Nina Street,Broadview, , ,306-696-5500,http://www.rqhealth.ca/facilities/the-broadview-hospital, , , , ,16,0,16,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.639573324,50.4541695030001,398, ,Pasqua Hospital,4101 Dewdney Avenue,Regina, , ,306-766-2222,http://www.rqhealth.ca/facilities/pasqua-hospital, , , , ,273,0,249,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.67796058,50.5369088150001,399, ,Indian Head Union Hospital,300 Hospital Street,Indian Head, , ,306-695-4000,http://www.rqhealth.ca/facilities/hospitals, , , , ,15,0,15,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.786759651,50.7611496470001,400, ,All Nations' Healing Hospital,450 8th Street,Fort Qu'Appelle, , ,306-332-5611,http://www.rqhealth.ca/facilities/hospitals, , , , ,0,0,0,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.601154302,50.443594579,401, ,Regina General Hospital,1440 - 14th Avenue,Regina, , ,306-766-4444,http://www.rqhealth.ca/facilities/regina-general-hospital, , , , ,492,0,346,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-101.656381118,50.136159751,402, ,Southeast Integrated Care Centre – Moosomin,601 Wright Rd,Moosomin, , ,306-435-3303,http://www.rqhealth.ca/facilities/southeast-integrated-care-centre-moosomin, , , , ,85,0,27,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.611552795,50.424947516,403, ,Wascana Rehabilitation Centre,2180 23rd Avenue,Regina  , , ,306-766-5100,http://www.rqhealth.ca/facilities/hospitals, , , , ,302,0,43,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.269378796,50.426452408,404, ,Wolseley Memorial Integrated Care Centre,801 Ouimet Street,Wolseley, , ,306-698-4440,http://www.rqhealth.ca/facilities/hospitals, , , , ,10,0,10,0,0,0,0,0,0,0,0,Regina Qu'Appelle Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.512776711,49.109613633,405, ,Coronach Health Centre,240 South Avenue E,Coronach, , ,306-267-2022,https://www.suncountry.sk.ca/map/work/menu_id/94/id/9, , , , ,15,0,3,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.853840973,49.668415527,406, ,Weyburn General Hospital,201 1 Avenue NE,Weyburn, , ,306-842-8428,https://www.suncountry.sk.ca/map/findex/menu_id/94/pN/facilities-by-community-map, , , , ,75,0,40,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.662086387,49.646247868,407, ,Pangman Health Centre,211 Keeler Street,Pangman, , ,306-442-2044,https://www.suncountry.sk.ca/map/findex/menu_id/94/pN/facilities-by-community-map, , , , ,0,0,0,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.306065847,49.463783753,408, ,Radville Marian Health Centre,840 Conrad Avenue,Radville, , ,306-869-2224,https://www.suncountry.sk.ca/map/work/menu_id/94/id/19, , , , ,30,0,5,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.405607319,49.3920715690001,409, ,Mainprize Manor & Health Centre,206 South Street,Midale, , ,306-458-4000,https://www.suncountry.sk.ca/map/work/menu_id/94/id/16, , , , ,15,0,0,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.011905453,49.1526062030001,410, ,St. Joseph's Hospital,1174 Nicholson Road,Estevan, , ,306-637-2400,https://www.suncountry.sk.ca/map/findex/menu_id/94/pN/facilities-by-community-map, , , , ,0,0,0,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.759425708,49.378507814,411, ,Lampman Community Health Centre,309 - 2nd Avenue,Lampman, , ,306-487-2561,https://www.suncountry.sk.ca/map/work/menu_id/94/id/14, , , , ,22,0,3,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.134229939,49.3935029560001,412, ,Bengough Health Centre,400 - 2nd Street W,Bengough, , ,306-268-2048,https://www.suncountry.sk.ca/map/work/menu_id/94/id/6, , , , ,28,0,2,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.173155199,49.235198213,413, ,Galloway Health Centre,917 Tupper Street,Oxbow, , ,306-483-2956,https://www.suncountry.sk.ca/map/work/menu_id/94/id/17, , , , ,22,0,10,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-101.694150784,49.5727445040001,414, ,Redvers Health Centre,18 Eichhorst Street,Redvers, , ,306-452-3553,https://www.suncountry.sk.ca/map/work/menu_id/94/id/20, , , , ,31,0,7,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-101.451137116,49.1789296960001,415, ,Gainsborough & Area Health Centre,312 Stephens Street,Gainsborough, , ,306-685-2277,https://www.suncountry.sk.ca/map/work/menu_id/94/id/12, , , , ,19,0,3,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.641017248,50.1023729340001,416, ,Kipling Integrated Health Centre,906 Industrial Drive,Kipling, , ,306-736-2552,https://www.suncountry.sk.ca/map/findex/menu_id/94/pN/facilities-by-community-map, , , , ,12,0,12,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.983196488,49.6286376400001,417, ,Assiniboia Union Hospital,501 6th Avenue,Assiniboia, , ,306-642-9400,https://www.fhhr.ca/AssiniboiaHospital.htm, , , , ,34,0,12,0,0,0,0,0,0,0,0,Five Hills Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.563010315,49.8743061960001,418, ,St. Joseph's Hospital,216 Bettez Street,Gravelbourg, , ,306-648-3185,https://www.fhhr.ca/facilities.htm, , , , ,59,0,9,0,0,0,0,0,0,0,0,Five Hills Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.021711746,49.906512983,419, ,Wawota Memorial Health Centre,201 1 Avenue NW,Wawota, , ,306-739-5200,https://www.suncountry.sk.ca/map/findex/menu_id/94/pN/facilities-by-community-map, , , , ,32,0,3,0,0,0,0,0,0,0,0,Sun Country Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.525138297,50.4190254700001,420, ,Dr. F.H. Wigmore Regional Hospital,55 Diefenbaker Drive,Moose Jaw, , ,306-694-0200,https://www.fhhr.ca/facilities.htm, , , , ,73,0,44,0,0,0,0,0,0,0,0,Five Hills Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.467416845,50.617734548,421, ,Prairie Health Care Centre,517 1st Street N,Cabri, , ,306-587-2623,https://cypresshealth.ca/health-facilities/cabri/, , , , ,21,0,4,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.60288989,59.133372873,422, ,Athabasca Health Facility,49MX+FH Black Lake,Black Lake, , ,306-439-2200,http://www.ehealth-north.sk.ca/health_authority.aspx?m=4&dir=3&ha=1, , , , ,0,0,0,0,0,0,0,0,0,0,0,Athabasca Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.824779758,49.514887872,423, ,Wolf Willow Health Centre,555 Red Coat Drive,Eastend, , ,306-295-3534,https://cypresshealth.ca/health-facilities/eastend/, , , , ,26,0,3,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.218401756,50.4262495460001,424, ,Hebert & District Integrated Health Facility,405 Hebert Avenue,Herbert, , ,306-784-2466,https://cypresshealth.ca/health-facilities/herbert/, , , , ,44,0,6,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.481222298,50.090300298,425, ,Gull Lake Special Care Centre,751 Grey Street,Gull Lake, , ,306-672-4700,https://cypresshealth.ca/health-facilities/gull-lake/, , , , ,35,0,2,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.404752554,49.6512454790001,426, ,Shaunavon Hospital & Care Centre,660 Fourth Street E,Shaunavon, , ,306-297-2644,https://cypresshealth.ca/health-facilities/, , , , ,54,0,13,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.996195065,52.057391857,427, ,Biggar & District Health Centre,501 - 1st Avenue W,Biggar, , ,306-948-3323,https://www.hrha.sk.ca/health-facilities/Pages/Biggar.aspx, , , , ,69,0,16,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.775245771,50.3096287270001,428, ,Cypress Regional Hospital,2004 Saskatchewan Drive,Swift Current, , ,306-778-9400,https://cypresshealth.ca/health-facilities/, , , , ,91,0,91,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.489651328,49.9031749970001,429, ,Southwest Integrated Healthcare Facility,102 5th Avenue W,Maple Creek, , ,3063-662-2611,https://cypresshealth.ca/health-facilities/, , , , ,27,0,27,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.07201936,49.4191693600001,430, ,Prairie View Health Centre,241 1st Avenue,Mankota, , ,306-478-2200,https://cypresshealth.ca/health-facilities/mankota/, , , , ,18,0,3,0,0,0,0,0,0,0,0,Cypress Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.032509308,51.198180463,431, ,Elrose Health Centre,505 Main Street,Elrose, , ,306-378-2882,https://www.hrha.sk.ca/health-facilities/Pages/Elrose.aspx, , , , ,33,0,3,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.985128417,51.2674477580001,432, ,Davidson Health Centre,900 Government Road,Davidson, , ,306-567-2300,https://www.hrha.sk.ca/health-facilities/Pages/Davidson.aspx, , , , ,38,0,8,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.751995693,51.146214048,433, ,Eston Health Centre,800 Main Street,Eston, , ,306-962-3667,https://www.hrha.sk.ca/health-facilities/Pages/Eston.aspx, , , , ,33,0,2,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.132651446,51.9135432160001,434, ,Kerrobert & District Health Centre,115 Manitoba Avenue,Kerrobert, , ,306-834-2646,https://www.hrha.sk.ca/health-facilities/Pages/Kerrobert.aspx, , , , ,38,0,8,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.134110297,50.9831512870001,435, ,Lucky Lake Health Centre,1st Avenue & SK Highway 42,Lucky Lake, , ,306-858-2133,https://www.hrha.sk.ca/Pages/default.aspx, , , , ,20,0,3,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.164433519,51.4710066470001,436, ,Kindersley & District Health Centre,1003 - 1st Street W,Kindersley, , ,306-463-1000,https://www.hrha.sk.ca/health-facilities/Pages/Kindersley.aspx, , , , ,105,0,28,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.037195432,50.828018979,437, ,Kyle District Health Centre,208 - 3rd Avenue E,Kyle, , ,306-375-2251,https://www.hrha.sk.ca/health-facilities/Pages/Kyle.aspx, , , , ,20,0,3,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.444536706,51.3334284,438, ,Dinsmore Health Care Centre,207 - 1st Street E,Dinsmore, , ,306-846-2222,https://dinsmore.ca/Services/amenities.html, , , , ,3,0,3,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.935908,52.33281,439, ,St. Joseph’s Health Facility,4601 Express Avenue,Macklin, , ,306-753-2115,https://www.hrha.sk.ca/Pages/default.aspx, , , , ,26,0,4,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.063317618,51.4835381190001,440, ,Outlook & District Health Centre,500 Semple Street,Outlook, , ,306-867-5020,https://www.hrha.sk.ca/health-facilities/Pages/Outlook.aspx, , , , ,58,0,16,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.172879576,52.4428931510001,441, ,Unity & District Health Centre,Airport Road Unity,Unity, , ,306-228-2666,https://www.hrha.sk.ca/Pages/default.aspx, , , , ,11,0,11,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.999328138,51.5507668710001,442, ,Rosetown & District Health Centre,409 Highway 4 North,Rosetown, , ,306-882-2672,https://www.hrha.sk.ca/health-facilities/Pages/Rosetown.aspx, , , , ,75,0,23,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.084197239,50.6504155380001,443, ,St. Anthony's Hospital,216 Ancona Street,Esterhazy, , ,306-745-3973,http://www.sunrisehealthregion.sk.ca/, , , , ,22,0,22,0,0,0,0,0,0,0,0,Sunrise Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-101.887414089,51.5574175880001,444, ,Kamsack Hospital & Nursing Home,341 Stewart Street,Kamsack, , ,306-542-2635,http://www.sunrisehealthregion.sk.ca/default.aspx?page=19, , , , ,83,0,20,0,0,0,0,0,0,0,0,Sunrise Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.701202874,52.4053798410001,445, ,Wilkie & District Health Centre,304 - 7th Avenue E,Wilkie, , ,306-843-2644,https://www.hrha.sk.ca/Pages/default.aspx, , , , ,34,0,5,0,0,0,0,0,0,0,0,Heartland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.480466238,51.202110513,446, ,Yorkton Regional Health Centre,270 Bradbrooke Drive,Yorkton, , ,306-786-6295,http://www.sunrisehealthregion.sk.ca/, , , , ,87,0,60,0,0,0,0,0,0,0,0,Sunrise Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.821680543,50.9380912140001,447, ,St. Peter's Hospital,200 Heritage Drive,Melville, , ,306-728-5407,http://www.sunrisehealthregion.sk.ca/default.aspx?page=21, , , , ,30,0,30,0,0,0,0,0,0,0,0,Sunrise Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.614713147,52.865923347,448, ,Melfort Hospital,510 Broadway Avenue,Melfort, , ,306-752-8700,https://www.kelseytrailhealth.ca/Facilities/Pages/default.aspx, , , , ,24,0,24,0,0,0,0,0,0,0,0,Kelsey Trail Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-102.440854035,51.62557236,449, ,Canora Hospital,1219 Main Street,Canora, , ,306-563-5621,http://www.sunrisehealthregion.sk.ca/default.aspx?page=14, , , , ,16,0,16,0,0,0,0,0,0,0,0,Sunrise Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.261401782,52.5977782480001,450, ,Porcupine Carragana Hospital,Windsor Avenue & Oak Street W,Porcupine Plain, , ,306-278-6262,https://www.kelseytrailhealth.ca/Facilities/Pages/default.aspx, , , , ,10,0,7,0,0,0,0,0,0,0,0,Kelsey Trail Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-103.529528,52.164573,451, ,Kelvington Hospital,701 - 6th Avenue W,Kelvington, , ,306-327-5500,https://www.kelseytrailhealth.ca/Facilities/Kelvington/Pages/default.aspx, , , , ,52,0,7,0,0,0,0,0,0,0,0,Kelsey Trail Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-104.003869617,53.356009853,452, ,Nipawin Hospital,800 - 6th Street E,Nipawin, , ,306-862-6100,https://www.kelseytrailhealth.ca/Facilities/Pages/default.aspx, , , , ,24,0,24,0,0,0,0,0,0,0,0,Kelsey Trail Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.98950266,53.272503348,453, ,Lloydminster Hospital,3820 - 43 Avenue,Lloydminster, , ,306-820-6000,https://www.pnrha.ca/facilities_sites/Pages/default.aspx, , , , ,54,0,39,0,0,0,0,0,0,0,0,Prairie North Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
