active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,171,10048 McLaughlin Road - Shoppers Drug Mart,,Shoppers,,Brampton,10048 McLaughlin Road,10048 McLaughlin Road,L7A 2X6,ON,43.6963884,-79.799117,,Peel Public Health,905-846-4444,https://stores.shoppersdrugmart.ca/en/store/1199/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,172,1 Kennedy Road South - Shoppers Drug Mart,,Shoppers,,Brampton,1 Kennedy Road South,1 rue Kennedy S,L6W 3C9,ON,43.6945685,-79.749197,,Peel Public Health,905-454-4464,https://stores.shoppersdrugmart.ca/en/store/1058/,07:00-00:00,07:00-00:00,07:00-00:00,07:00-00:00,07:00-00:00,07:00-00:00,07:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,173,3938 Cottrelle Boulevard - Shoppers Drug Mart,,Shoppers,,Brampton,3938 Cottrelle Boulevard,3938 boul Cottrelle,L6P 2R1,ON,43.7847274,-79.662227,,Peel Public Health,905-794-7071,https://stores.shoppersdrugmart.ca/en/store/1326/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,174,1180 Walkley Road - Shoppers Drug Mart,,Shoppers,,Ottawa,1180 Walkley Road,1180 Walkley Road,K1V 2M5,ON,45.3697843,-75.663646,,Ottawa Public Health,613-737-3344,https://stores.shoppersdrugmart.ca/en/store/620/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,175,647 Earl Armstrong Road - Shoppers Drug Mart,,Shoppers,,Ottawa,647 Earl Armstrong Road,647 Earl Armstrong Road,K1V 2G2,ON,45.2693834,-75.698127,,Ottawa Public Health,613-822-6746,https://stores.shoppersdrugmart.ca/en/store/1161/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,176,455 Bank Street - Shoppers Drug Mart,,Shoppers,,Ottawa,455 Bank Street,455 rue Bank,K2P 1Y9,ON,45.4119191,-75.693158,,Ottawa Public Health,613-238-9041,https://stores.shoppersdrugmart.ca/en/store/1428/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,177,541 Montreal Road - Shoppers Drug Mart,,Shoppers,,Ottawa,541 Montreal Road,541 Montreal Road,K1K 0V1,ON,45.4418209,-75.646244,,Ottawa Public Health,613-740-0616,https://stores.shoppersdrugmart.ca/en/store/641/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,178,3940 Innes Road - Shoppers Drug Mart,,Shoppers,,Orleans,3940 Innes Road,3940 Innes Road,K1W 1K9,ON,45.4539866,-75.507985,,Ottawa Public Health,613-834-7383,https://stores.shoppersdrugmart.ca/en/store/1139/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,179,2954 St. Joseph Boulevard - Shoppers Drug Mart,,Shoppers,,Orleans,2954 St. Joseph Boulevard,2954 boul St. Joseph,K1C 1G7,ON,45.4750981,-75.516484,,Ottawa Public Health,613-841-1535,https://stores.shoppersdrugmart.ca/en/store/1230/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,180,1630 Danforth Avenue - Shoppers Drug Mart,,Shoppers,,Toronto,1630 Danforth Ave,1630 av Danforth,M4C 1H6,ON,43.683901,-79.32219,,Toronto Public Health,416-461-2453,https://stores.shoppersdrugmart.ca/en/store/500/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,181,1601 Bayview Avenue - Shoppers Drug Mart,,Shoppers,,East York,1601 Bayview Ave,1601 av Bayview,M4G 3B5,ON,43.7063311,-79.375022,,Toronto Public Health,416-489-1873,https://stores.shoppersdrugmart.ca/en/store/982/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,182,1027 Yonge Street - Shoppers Drug Mart,,Shoppers,,Toronto,1027 Yonge Street,1027 rue Yonge,M4W 2K9 ,ON,43.6776412,-79.389454,,Toronto Public Health,416-961-0155,https://stores.shoppersdrugmart.ca/en/store/926/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,183,3446 Dundas Street West - Shoppers Drug Mart,,Shoppers,,Toronto,3446 Dundas Street West,3446 rue Dundas O,M6S 2S1,ON,43.6661678,-79.486735,,Toronto Public Health,416-766-8131,https://stores.shoppersdrugmart.ca/en/store/1166/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,184,1400 Dupont Street - Shoppers Drug Mart,,Shoppers,,Toronto,1400 Dupont Street,1400 rue Dupont,M6H 2B2 ,ON,43.6668998,-79.446711,,Toronto Public Health,416-532-9214,https://stores.shoppersdrugmart.ca/en/store/1304/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,185,360A Bloor Street West - Shoppers Drug Mart,,Shoppers,,Toronto,360A Bloor Street West,360A rue Bloor O,M5S 1X1,ON,43.6665441,-79.405057,,Toronto Public Health,416-961-2121,https://stores.shoppersdrugmart.ca/en/store/806/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,186,123 Rexdale Boulevard - Shoppers Drug Mart,,Shoppers,,Etobicoke,123 Rexdale Boulevard,123 boul Rexdale,M9W 1P1,ON,43.7110841,-79.565436,,Toronto Public Health,416-743-1645  ,https://stores.shoppersdrugmart.ca/en/store/857/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,187,900 Albion Road - Shoppers Drug Mart,,Shoppers,,Etobicoke,900 Albion Road,900 Albion Road,M9V 1A5,ON,43.7353212,-79.559993,,Toronto Public Health,416-741-2430,https://stores.shoppersdrugmart.ca/en/store/954/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,188,6975 Meadowvale Town Centre Circle -Shoppers Drug Mart,,Shoppers,,Mississauga,6975 Meadowvale Town Centre Circle,6975 Meadowvale Town Centre Circle,L5N 2W7,ON,43.5819795,-79.758122,,Peel Public Health,905-826-7112,https://stores.shoppersdrugmart.ca/en/store/779/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,189,5602 Tenth Line West #101 - Shoppers Drug Mart,,Shoppers,,Mississauga,5602 Tenth Line West #101,5602 Tenth Line O #101,L5M 5S5,ON,43.5591152,-79.744719,,Peel Public Health,905-858-4618,https://stores.shoppersdrugmart.ca/en/store/1147/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,190,5425 Creditview Road #1 - Shoppers Drug Mart,,Shoppers,,Mississauga,5425 Creditview Road #1,5425 Creditview Road #1,L5V 2P3,ON,43.5871633,-79.695706,,Peel Public Health,905-858-8711,https://stores.shoppersdrugmart.ca/en/store/791/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,191,7070 Mclaughlin Road - Shoppers Drug Mart,,Shoppers,,Mississauga,7070 Mclaughlin Road,7070 Mclaughlin Road,L5W 1W7,ON,43.6367569,-79.71948,,Peel Public Health,905-696-9791,https://stores.shoppersdrugmart.ca/en/store/902/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,192,4841 Yonge Street - Shoppers Drug Mart,,Shoppers,,North York,4841 Yonge Street,4841 rue Yonge,M2N 5X2 ,ON,43.7625088,-79.410532,,Toronto Public Health,416-222-1174,https://stores.shoppersdrugmart.ca/en/store/986/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,193,5095 Yonge Street - Shoppers Drug Mart,,Shoppers,,Toronto,5095 Yonge Street,5095 rue Yonge,M2N 6Z4,ON,43.768663,-79.412087,,Toronto Public Health,416-226-0313,https://stores.shoppersdrugmart.ca/en/store/1250/,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,194,3874 Bathurst Street - Shoppers Drug Mart,,Shoppers,,North York,3874 Bathurst Street,3874 rue Bathurst,M3H 3N3,ON,43.7411737,-79.435313,,Toronto Public Health,416-635-5601,https://stores.shoppersdrugmart.ca/en/store/838/,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,195, 2550 Finch Ave West - Shoppers Drug Mart,,Shoppers,,North York, 2550 Finch Avenue West,2550 av Finch O,M9M 2G3,ON,43.7490689,-79.560255,,Toronto Public Health,416-749-5271,https://stores.shoppersdrugmart.ca/en/store/854/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,196,1937 Portobello Boulevard - Shoppers Drug Mart,,Shoppers,,Orleans,1937 Portobello Boulevard,1937 boul Portobello,K4A 4W9,ON,45.4680525,-75.465799,,Ottawa Public Health,613-590-1626,https://stores.shoppersdrugmart.ca/en/store/1254/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,197,2751 Eglinton Ave East - Shoppers Drug Mart,,Shoppers,,Scarborough,2751 Eglinton Ave East,2751 av Eglinton E,M1J 2C7 ,ON,43.7363941,-79.247494,,Toronto Public Health,416-267-8211,https://stores.shoppersdrugmart.ca/en/store/859/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,198,629 Markham Road - Shoppers Drug Mart,,Shoppers,,Scarborough,629 Markham Road,629 Markham Road,M1H 2A4  ,ON,43.7609483,-79.224056,,Toronto Public Health,416-439-2121,https://stores.shoppersdrugmart.ca/en/store/800/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,199,2301 Kingston Road - Shoppers Drug Mart,,Shoppers,,Scarborough,2301 Kingston Road,2301 Kingston Road,M1N 1V1,ON,43.7067404,-79.250137,,Toronto Public Health,416-269-2171,https://stores.shoppersdrugmart.ca/en/store/1382/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,200,1780 Markham Road - Shoppers Drug Mart,,Shoppers,,Scarborough,1780 Markham Road,1780 Markham Road A,M1B 2W2,ON,43.7948226,-79.240533,,Toronto Public Health,416-412-1780,https://stores.shoppersdrugmart.ca/en/store/1381/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,201,579 Lakeshore Road East - Shoppers Drug Mart,,Shoppers,,Mississauga,579 Lakeshore Road East, 579 Lakeshore Road E,L5G 1H9,ON,43.5687599,-79.569212,,Peel Public Health,905-278-5506,https://stores.shoppersdrugmart.ca/en/store/1275/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,202,3980 Grand Park Drive - Shoppers Drug Mart,,Shoppers,,Mississauga,3980 Grand Park Drive,3980 Grand Park Dr,L5B 4M6 ,ON,43.5809762,-79.64907,,Peel Public Health,905-566-9600,https://stores.shoppersdrugmart.ca/en/store/908/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,203,2470 Hurontario Street - Shoppers Drug Mart,,Shoppers,,Mississauga,2470 Hurontario Street,2470 rue Hurontario,L5B 0H2,ON,43.5770629,-79.612748,,Peel Public Health,905-896-2500,https://stores.shoppersdrugmart.ca/en/store/776/,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,204,700 Burnhamthorpe Road East - Shoppers Drug Mart,,Shoppers,,Mississauga,700 Burnhamthorpe Road East,700 Burnhamthorpe Road E,L4Y 2X3,ON,43.607815,-79.617662,,Peel Public Health,905-279-1812,https://stores.shoppersdrugmart.ca/en/store/774/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,205,2148 Carling Avenue. Unit #1 - Shoppers Drug Mart,,Shoppers,,Ottawa,"2148 Carling Avenue, Unit 1","2148 av Carling, Unitos #1",K2A 1H1,ON,45.3694167,-75.768771,,Ottawa Public Health,613-725-9990,https://stores.shoppersdrugmart.ca/en/store/622/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,206,1309 Carling Avenue - Shoppers Drug Mart,,Shoppers,,Ottawa,1309 Carling Avenue,1309 av Carling,K1Z 7L3,ON,45.3867692,-75.735523,,Ottawa Public Health,613-722-4277,https://stores.shoppersdrugmart.ca/en/store/628/,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,207,1102 Klondike Road - Shoppers Drug Mart,,Shoppers,,Kanata,1102 Klondike Road,1102 Klondike Road,K2K 1X7,ON,45.3545129,-75.932693,,Ottawa Public Health,613-592-6010,https://stores.shoppersdrugmart.ca/en/store/1324/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,208,51 King William Street - Shoppers Drug Mart,,Shoppers,,Huntsville,51 King William Street,51 rue King William,P1H 1G4,ON,45.3321536,-79.207277,,Simcoe Muskoka District Health Unit,705-789-4471,https://stores.shoppersdrugmart.ca/en/store/647/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,209,11965 Hurontario Street - Shoppers Drug Mart,,Shoppers,,Brampton,11965 Hurontario Street,11965 rue Hurontario,L6Z 4P7,ON,43.7338349,-79.823181,,Peel Public Health,905-495-0311,https://stores.shoppersdrugmart.ca/en/store/1177/?utm_source=G&utm_medium=lpm&utm_campaign=LPM_SDM,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes ,210,Junction Chemist Pharmacy,,Independent,,Toronto,17 St Johns Road,17 St Johns Road,M6P 1T7,ON,43.6652578,-79.473926,,Toronto Public Health,647-748-3784,https://www.junctionchemist.com/,09:00-19:00,09:00-19:00,09:00-19:00,10:00-18:00,10:00-18:00,10:00-17:00,11:00-15:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes ,212,Extra Mile Pharmacy,,Independent,,Mississauga,#6-2980 Crosscurrent Drive,#6-2980 Crosscurrent Drive,L5N 7C7,ON,43.5946885,-79.779096,,Peel Public Health,905-785-7888,https://extra-mile-pharmacy-medical-centre.business.site/,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-15:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes ,213,Whole Health Pharmacy (Cooksville),,Independent,,Mississauga,"250 Dundas Street West, Unit 106","250 rue Dundas O, Unitos 106",L5B 1J2,ON,43.5748347,-79.622093,,Peel Public Health,905-275-2273,https://wholehealthcooksville.ca/,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-18:00,09:00-16:00,10:00-14:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes ,215,Liberty Market Pharmacy,,Independent,,Toronto,"171 East Liberty Street, Unit 102","171 rue East Liberty, Unitos 102",M6K 3P6,ON,43.638221,-79.417591,,Toronto Public Health,416-984-4147,http://www.libertymarketpharmacy.com/,08:30-20:00,08:30-20:00,08:30-20:00,08:30-20:00,08:30-19:00,09:00-15:00,,,Yes,No,,,,,Yes,,,,,TRUE, ,,2y,,,,,,,,, 
Yes ,216,Hybrid Pharm,,Independent,,Ottawa,318 Richmond Road,318 Richmond Road,K1Z 6X6,ON,45.3923594,-75.752901,,Ottawa Public Health,613-695-4923,https://hybridpharm.com/,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,10:00-17:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,218,2600 Eglinton Ave West - Medicine Shoppe,,Retail Banner Group,,Toronto,2600 Eglinton Ave West,2600 av Eglinton O,M6M 1T5,ON,43.6908715,-79.472981,,Toronto Public Health,416-651-6511,https://www.medicineshoppe.ca/en/ontario/toronto/the-medicine-shoppe-pharmacy-134-7014226?utm_source=Google&utm_medium=maps&utm_campaign=Local_Presence,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-13:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,219,5303 Canotek Road #19 - Medicine Shoppe,,Retail Banner Group,,Ottawa,"5303 Canotek Road, Unit 19","5303 Canotek Road, Unitos 19",K1J 9M1,ON,45.4529502,-75.588505,,Ottawa Public Health,613-745-5905,https://www.medicineshoppe.ca/en/ontario/ottawa/the-medicine-shoppe-pharmacy-143-7009763,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,220,Village Square Pharmacy,,Retail Banner Group,,Scarborough,2942 Finch Avenue East ,2942 av Finch E ,M1W 2T4,ON,43.7943595,-79.329445,,Toronto Public Health,416-492-4167,https://www.guardian-ida-pharmacies.ca/en/ontario/scarborough/village-square-pharmacy-7005106,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-15:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,221,1615 Orleans Boulevard -  Rexall,,Rexall,,Orleans,1615 Orleans Boulevard,1615 boul Orleans,K1C 7E2,ON,45.4604249,-75.524721,,Ottawa Public Health,888-412-2622,https://www.rexall.ca/storelocator/store/95,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,222,4459 Kingston Road - Rexall,,Rexall,,Scarborough,4459 Kingston Road,4459 Kingston Road,M1E 2N7,ON,43.7686389,-79.187367,,Toronto Public Health,888-412-2622,https://www.rexall.ca/storelocator/store/109,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,09:00-18:00,09:00-18:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,223,250 Wincott Drive - Rexall,,Rexall,,Weston,250 Wincott Drive,250 Wincott Drive,M9R 2R5,ON,43.67961,-79.546611,,Toronto Public Health,888-412-2622,https://www.rexall.ca/storelocator/store/0869/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,224,545 Steeles Avenue West - Rexall,,Rexall,,Brampton,"545 Steeles Avenue West, Unit A01","545 av Steeles O, Unitos A01",L6Y 4E7,ON,43.6547754,-79.743931,,Peel Public Health,888-412-2622,https://www.rexall.ca/storelocator/store/980,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,225,901 Eglinton Avenue West  - Rexall,,Rexall,,Toronto,901 Eglinton Avenue West,901 av Eglinton O,M6C 2C1,ON,43.7004107,-79.427075,,Toronto Public Health,888-412-2622,https://www.rexall.ca/storelocator/store/3012/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,226,90 Copper Creek Drive - Rexall,,Rexall,,Markham,90 Copper Creek Drive,90 Copper Creek Drive,L6B 0P2,ON,43.8671934,-79.228814,,York Region Public Health Services,888-412-2622,https://www.rexall.ca/storelocator/store/6933,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,09:00-19:00,09:00-19:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,Call this location to make an appointment.,Appelez cet emplacement pour prendre rendez-vous.
Yes,227,286 Bunting Road - Shoppers Drug Mart,,Shoppers,,St. Catharines,"286 Bunting Road, Unit 22","286 Bunting Rd, Unitos 22",L2M 7S5,ON,43.178693,-79.209683,,Niagara Region Public Health Department,905-688-6733,https://stores.shoppersdrugmart.ca/en/store/792/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
